time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
633,16009,15592,0,0,0,15592,15592,3471,0,69,0,0,461,0,722
632,16047,15629,0,0,0,15629,15629,3515,0,70,0,0,464,0,736
631,16085,15666,0,0,0,15666,15666,3391,0,71,0,0,467,0,751
630,16123,15703,0,0,0,15703,15703,3435,0,72,0,0,470,0,729
629,16161,15740,0,0,0,15740,15740,3479,0,73,0,0,473,0,744
628,16199,15777,0,0,0,15777,15777,3443,0,74,0,0,476,0,761
627,16237,15814,0,0,0,15814,15814,3469,0,75,0,0,479,0,688
626,16275,15851,0,0,0,15851,15851,3276,0,76,0,0,482,1,706
625,16313,15888,0,0,0,15888,15888,2981,1,77,0,0,485,2,545
624,16351,15925,0,0,0,15925,15925,3021,2,78,0,0,488,3,473
623,16389,15962,0,0,0,15962,15962,3054,3,79,0,0,491,4,491
622,16427,15999,0,0,0,15999,15999,3094,4,80,0,0,494,5,466
621,16465,16036,0,0,0,16036,16036,3134,5,81,0,0,497,6,482
620,16503,16073,0,0,0,16073,16073,3174,6,82,0,0,500,7,498
619,16541,16110,0,0,0,16110,16110,3237,7,83,0,0,503,8,395
618,16579,16147,0,0,0,16147,16147,3300,8,84,0,0,506,9,408
617,16617,16184,0,0,0,16184,16184,3363,9,85,0,0,509,10,421
616,16655,16221,0,0,0,16221,16221,3419,10,86,0,0,512,11,435
615,16693,16258,0,0,0,16258,16258,3482,11,87,0,0,515,12,449
614,16731,16295,0,0,0,16295,16295,3545,12,88,0,0,518,13,463
613,16769,16332,0,0,0,16332,16332,3608,13,89,0,0,521,14,477
612,16807,16369,0,0,0,16369,16369,3671,14,90,0,0,524,15,486
611,16845,16406,0,0,0,16406,16406,3734,15,91,0,0,527,16,499
610,16883,16443,0,0,0,16443,16443,3629,16,92,0,0,530,17,514
609,16921,16480,0,0,0,16480,16480,3691,17,93,0,0,533,18,529
608,16959,16517,0,0,0,16517,16517,3754,18,94,0,0,536,19,544
607,16997,16554,0,0,0,16554,16554,3749,19,95,0,0,539,20,560
606,17035,16591,0,0,0,16591,16591,3576,20,96,0,0,542,21,577
605,17073,16628,0,0,0,16628,16628,3638,21,97,0,0,545,22,595
604,17111,16665,0,0,0,16665,16665,3701,22,98,0,0,548,23,522
603,17149,16702,0,0,0,16702,16702,3764,23,99,0,0,551,24,539
602,17187,16739,0,0,0,16739,16739,3326,24,100,0,0,554,25,556
601,17225,16776,0,0,0,16776,16776,3223,25,101,0,0,557,26,570
600,17263,16813,0,0,0,16813,16813,3287,26,102,0,0,560,27,591
599,17301,16850,0,0,0,16850,16850,3351,27,103,0,0,563,28,612
598,17339,16887,0,0,0,16887,16887,3415,28,104,0,0,566,29,633
597,17377,16924,0,0,0,16924,16924,3468,29,105,0,0,569,30,651
596,17415,16961,0,0,0,16961,16961,3532,30,106,0,0,572,31,673
595,17453,16998,0,0,0,16998,16998,3508,31,107,0,0,575,32,697
594,17491,17035,0,0,0,17035,17035,3565,32,108,0,0,578,33,709
593,17529,17072,0,0,0,17072,17072,3493,33,109,0,0,581,34,695
592,17567,17109,0,0,0,17109,17109,3460,34,110,0,0,584,35,685
591,17605,17146,0,0,0,17146,17146,3353,35,111,0,0,587,36,617
590,17643,17183,0,0,0,17183,17183,3406,36,112,0,0,590,37,598
589,17681,17220,0,0,0,17220,17220,3466,37,113,0,0,593,38,610
588,17719,17257,0,0,0,17257,17257,3526,38,114,0,0,596,39,626
587,17757,17294,0,0,0,17294,17294,3579,39,115,0,0,599,40,653
586,17795,17331,0,0,0,17331,17331,3639,40,116,0,0,602,41,680
585,17833,17368,0,0,0,17368,17368,3699,41,117,0,0,605,42,698
584,17871,17405,0,0,0,17405,17405,3759,42,118,0,0,608,43,725
583,17909,17442,0,0,0,17442,17442,3811,43,119,0,0,611,44,749
582,17947,17479,0,0,0,17479,17479,3871,44,120,0,0,614,45,770
581,17985,17516,0,0,0,17516,17516,3931,45,121,0,0,617,46,797
580,18023,17553,0,0,0,17553,17553,3984,46,122,0,0,620,47,815
579,18061,17590,0,0,0,17590,17590,4027,47,123,0,0,623,48,709
578,18099,17627,0,0,0,17627,17627,4086,48,124,0,0,626,49,626
577,18137,17664,0,0,0,17664,17664,4145,49,125,0,0,629,50,651
576,18175,17701,0,0,0,17701,17701,4205,50,126,0,0,632,51,664
575,18213,17738,0,0,0,17738,17738,4265,51,127,0,0,635,52,682
574,18251,17775,0,0,0,17775,17775,4293,52,128,0,0,638,53,664
573,18289,17812,0,0,0,17812,17812,4345,53,129,0,0,641,54,596
572,18327,17849,0,0,0,17849,17849,4404,54,130,0,0,644,55,618
571,18365,17886,0,0,0,17886,17886,4465,55,131,0,0,647,56,603
570,18403,17923,0,0,0,17923,17923,4526,56,132,0,0,650,57,625
569,18441,17960,0,0,0,17960,17960,4588,57,133,0,0,653,58,647
568,18479,17997,0,0,0,17997,17997,4650,58,134,0,0,656,59,669
567,18517,18034,0,0,0,18034,18034,4712,59,135,0,0,659,60,691
566,18555,18071,0,0,0,18071,18071,4767,60,136,0,0,662,61,714
565,18593,18108,0,0,0,18108,18108,4829,61,137,0,0,665,62,738
564,18631,18145,0,0,0,18145,18145,4891,62,138,0,0,668,63,764
563,18669,18182,0,0,0,18182,18182,4953,63,139,0,0,671,64,792
562,18707,18219,0,0,0,18219,18219,5016,64,140,0,0,674,65,815
561,18745,18256,0,0,0,18256,18256,5080,65,141,0,0,677,66,840
560,18783,18293,0,0,0,18293,18293,5127,66,142,0,0,680,67,870
559,18821,18330,0,0,0,18330,18330,5115,67,143,0,0,683,68,850
558,18859,18367,0,0,0,18367,18367,5177,68,0,0,1,686,69,881
557,18897,18404,0,0,0,18404,18404,5240,69,0,0,2,689,70,658
556,18935,18441,0,0,0,18441,18441,5135,70,0,0,3,692,71,682
555,18973,18478,0,0,0,18478,18478,5189,71,0,0,4,695,72,702
554,19011,18515,0,0,0,18515,18515,5251,72,0,0,5,698,73,727
553,19049,18552,0,0,0,18552,18552,5313,73,0,0,6,701,74,752
552,19087,18589,0,0,0,18589,18589,3971,74,0,0,7,704,75,703
551,19125,18626,0,0,0,18626,18626,4036,75,0,0,8,707,76,721
550,19163,18663,0,0,0,18663,18663,4101,76,0,0,9,710,77,743
549,19201,18700,0,0,0,18700,18700,4166,77,0,0,10,713,78,765
548,19239,18737,0,0,0,18737,18737,4231,78,0,0,11,716,79,787
547,19277,18774,0,0,0,18774,18774,4297,79,0,0,12,719,80,781
546,19315,18811,0,0,0,18811,18811,4351,80,0,0,13,722,81,803
545,19353,18848,0,0,0,18848,18848,4416,81,0,0,14,725,82,825
544,19391,18885,0,0,0,18885,18885,4481,82,0,0,15,728,83,847
543,19429,18922,0,0,0,18922,18922,4535,83,0,0,16,731,84,870
542,19467,18959,0,0,0,18959,18959,4602,84,0,0,17,734,85,893
541,19505,18996,0,0,0,18996,18996,4669,85,0,0,18,737,86,917
540,19543,19033,0,0,0,19033,19033,4704,86,0,0,19,740,87,942
539,19581,19070,0,0,0,19070,19070,4770,87,0,0,20,743,88,968
538,19619,19107,0,0,0,19107,19107,4804,88,0,0,21,746,89,978
537,19657,19144,0,0,0,19144,19144,4869,89,0,0,22,749,90,1005
536,19695,19181,0,0,0,19181,19181,4934,90,0,0,23,752,91,1032
535,19733,19218,0,0,0,19218,19218,2000,0,0,0,24,755,0,786
534,19771,19255,0,0,0,19255,19255,2007,0,0,0,25,758,0,774
533,19809,19292,0,0,0,19292,19292,2083,0,0,0,26,761,0,798
532,19847,19329,0,0,0,19329,19329,2159,0,0,0,27,764,0,822
531,19885,19366,0,0,0,19366,19366,2235,0,0,0,28,767,0,846
530,19923,19403,0,0,0,19403,19403,2311,0,0,0,29,770,0,870
529,19961,19440,0,0,0,19440,19440,2387,0,0,0,30,773,0,894
528,19999,19477,0,0,0,19477,19477,2395,1,0,0,31,776,0,849
527,20037,19514,0,0,0,19514,19514,2462,2,0,0,32,779,0,842
526,20075,19551,0,0,0,19551,19551,2536,3,0,0,33,590,0,871
525,20114,19589,1,0,1,19588,19588,2374,4,0,0,34,592,0,815
524,20153,19627,2,0,2,19625,19625,2446,5,0,0,35,594,0,846
523,20192,19665,3,0,3,19662,19662,2518,6,0,0,36,596,0,645
522,20231,19703,4,0,4,19699,19699,2569,7,0,0,37,598,0,661
521,20270,19741,5,0,5,19736,19736,2641,8,0,0,38,600,0,683
520,20309,19779,6,0,6,19773,19773,2714,9,0,0,39,602,0,615
519,20348,19817,7,0,7,19810,19810,2789,10,0,0,40,604,0,638
518,20387,19855,8,0,8,19847,19847,2866,11,0,0,0,606,0,661
517,20426,19893,9,0,9,19884,19884,2944,12,0,0,0,608,0,659
516,20465,19931,10,0,10,19921,19921,3022,13,0,0,0,610,0,680
515,20504,19969,11,0,11,19958,19958,3033,14,0,0,0,612,0,695
514,20543,20007,12,0,12,19995,19995,3112,15,0,0,0,614,0,715
513,20582,20045,13,0,13,20032,20032,3037,16,0,0,0,616,0,729
512,20621,20083,14,0,14,20069,20069,3131,17,0,0,0,618,1,721
511,20660,20121,15,0,15,20106,20106,3226,18,0,0,0,620,2,740
510,20699,20159,16,0,16,20143,20143,3321,19,0,0,0,622,3,723
509,20738,20197,17,0,17,20180,20180,3404,20,0,0,0,624,4,747
508,20777,20235,18,0,18,20217,20217,3498,22,0,0,0,626,5,771
507,20816,20273,19,0,19,20254,20254,3592,24,0,0,0,628,6,756
506,20855,20311,20,0,20,20291,20291,3669,26,0,0,0,630,7,780
505,20894,20349,21,0,21,20328,20328,3762,28,0,0,0,632,8,804
504,20933,20387,22,0,22,20365,20365,3787,30,0,0,0,634,9,829
503,20972,20425,23,0,23,20402,20402,3868,32,0,0,0,636,10,851
502,21011,20463,24,0,24,20439,20439,3807,27,0,0,0,638,11,879
501,21050,20501,25,0,25,20476,20476,2680,0,0,0,0,640,12,814
500,21089,20539,26,0,26,20513,20513,2766,0,0,0,0,642,13,829
499,21128,20577,27,0,27,20550,20550,2863,0,0,0,0,644,14,853
498,21167,20615,28,0,28,20587,20587,2961,0,0,0,0,646,15,865
497,21206,20653,29,0,29,20624,20624,3059,0,0,0,0,648,16,882
496,21245,20691,30,0,30,20661,20661,3157,0,0,0,0,650,17,906
495,21284,20729,31,0,31,20698,20698,3255,0,0,0,0,652,18,930
494,21323,20767,32,0,32,20735,20735,3285,0,0,0,0,654,19,937
493,21362,20805,33,0,33,20772,20772,3382,0,0,0,0,656,20,855
492,21401,20843,34,0,34,20809,20809,3400,0,0,0,0,658,21,847
491,21440,20881,35,0,35,20846,20846,3497,0,0,0,0,660,22,865
490,21479,20919,36,0,36,20883,20883,3566,0,0,0,0,662,23,882
489,21518,20957,37,0,37,20920,20920,3662,0,0,0,0,664,24,728
488,21557,20995,38,0,38,20957,20957,3758,0,0,0,0,666,25,641
487,21596,21033,39,0,39,20994,20994,3854,0,0,0,0,668,26,661
486,21635,21071,40,0,40,21031,21031,3953,0,0,0,0,670,27,681
485,21674,21109,41,0,41,21068,21068,4052,0,0,0,0,672,28,701
484,21713,21147,42,0,42,21105,21105,4151,0,0,0,0,674,29,722
483,21752,21185,43,0,43,21142,21142,4149,0,0,0,0,676,30,518
482,21791,21223,44,0,44,21179,21179,4030,0,0,0,0,678,31,541
481,21830,21261,45,0,45,21216,21216,4128,0,0,0,0,680,32,564
480,21869,21299,46,0,46,21253,21253,4226,0,0,0,0,682,33,587
479,21908,21337,47,0,47,21290,21290,4324,0,0,0,0,684,34,610
478,21947,21375,48,0,48,21327,21327,4422,0,0,0,0,686,35,633
477,21986,21413,49,0,49,21364,21364,4520,0,0,0,1,688,36,650
476,22025,21451,50,0,50,21401,21401,4619,0,0,0,2,690,37,672
475,22064,21489,51,0,51,21438,21438,4585,0,0,0,3,692,0,694
474,22103,21527,52,0,52,21475,21475,4685,0,0,0,4,694,0,680
473,22142,21565,53,0,53,21512,21512,4786,0,0,0,5,696,0,665
472,22181,21603,54,0,54,21549,21549,4887,0,0,0,6,698,0,686
471,22220,21641,55,0,55,21586,21586,4989,0,0,0,0,701,0,562
470,22259,21679,56,0,56,21623,21623,5091,0,0,0,0,704,0,582
469,22298,21717,57,0,57,21660,21660,5193,0,0,0,0,707,0,603
468,22337,21755,58,0,58,21697,21697,5295,0,0,0,0,710,0,587
467,22376,21793,59,0,59,21734,21734,5398,0,0,0,0,713,0,607
466,22415,21831,60,0,60,21771,21771,5368,0,0,0,0,716,0,627
465,22454,21869,61,0,61,21808,21808,5472,0,0,0,0,719,0,647
464,22493,21907,62,0,62,21845,21845,5576,0,0,0,0,722,0,669
463,22532,21945,63,0,63,21882,21882,5680,0,0,0,0,725,0,691
462,22571,21983,64,0,64,21919,21919,5784,0,0,0,0,728,0,713
461,22610,22021,65,0,65,21956,21956,5888,0,0,0,0,731,0,735
460,22649,22059,66,0,66,21993,21993,5993,0,0,0,0,734,0,758
459,22688,22097,67,0,67,22030,22030,6098,0,0,0,0,737,0,781
458,22727,22135,68,0,68,22067,22067,6204,0,0,0,0,740,0,768
457,22766,22173,69,0,69,22104,22104,6310,0,0,0,0,743,0,791
456,22805,22211,70,0,70,22141,22141,6417,0,0,0,0,746,0,741
455,22844,22249,71,0,71,22178,22178,6524,0,0,0,0,749,0,763
454,22883,22287,72,0,72,22215,22215,6631,0,0,0,0,752,0,749
453,22922,22325,73,0,73,22252,22252,6738,0,0,0,0,755,0,734
452,22961,22363,74,0,74,22289,22289,6547,0,0,0,1,758,0,719
451,23000,22401,75,0,75,22326,22326,6522,0,1,0,2,761,0,651
450,23039,22439,76,0,76,22363,22363,6631,0,2,0,3,764,0,673
449,23078,22477,77,0,77,22400,22400,6728,0,3,0,4,767,0,696
448,23117,22515,78,0,78,22437,22437,6567,0,4,0,5,770,0,576
447,23156,22553,79,0,79,22474,22474,6674,0,5,0,6,773,0,600
446,23195,22591,80,0,80,22511,22511,6782,0,6,0,7,776,0,625
445,23234,22629,81,0,81,22548,22548,6890,0,7,0,8,779,0,651
444,23273,22667,82,0,82,22585,22585,6998,0,8,0,9,782,0,677
443,23312,22705,83,0,83,22622,22622,7106,0,9,0,10,785,0,703
442,23351,22743,84,0,84,22659,22659,7214,0,10,0,11,788,0,731
441,23390,22781,85,0,85,22696,22696,7270,0,11,0,12,791,0,762
440,23429,22819,86,0,86,22733,22733,7365,0,12,0,13,794,0,789
439,23468,22857,87,0,87,22770,22770,7463,0,13,0,14,797,0,816
438,23507,22895,88,0,88,22807,22807,7569,0,14,0,15,800,0,814
437,23546,22933,89,0,89,22844,22844,7678,0,15,0,16,803,0,848
436,23585,22971,90,0,90,22881,22881,7755,0,16,0,17,806,0,883
435,23624,23009,91,0,91,22918,22918,6204,0,17,0,18,809,0,718
434,23663,23047,92,0,92,22955,22955,6312,0,18,0,19,812,0,754
433,23702,23085,93,0,93,22992,22992,6352,0,19,0,20,815,0,755
432,23741,23123,94,0,94,23029,23029,6459,0,20,0,21,818,0,793
431,23780,23161,95,0,95,23066,23066,6566,0,21,0,22,821,0,826
430,23819,23199,96,0,96,23103,23103,6674,0,22,0,23,824,0,863
429,23858,23237,97,0,97,23140,23140,6782,0,23,0,24,827,0,889
428,23897,23275,98,0,98,23177,23177,6891,0,24,0,25,830,0,854
427,23936,23313,99,0,99,23214,23214,6970,0,25,0,26,833,0,891
426,23975,23351,100,0,100,23251,23251,6842,0,26,0,27,836,0,927
425,24014,23389,101,0,101,23288,23288,6917,0,27,0,28,839,0,969
424,24053,23427,102,0,102,23325,23325,6799,1,28,0,29,842,0,926
423,24092,23465,103,0,103,23362,23362,6692,2,29,0,30,845,0,977
422,24131,23503,104,0,104,23399,23399,6742,3,30,1,31,848,0,991
421,24170,23541,105,0,105,23436,23436,6843,4,31,2,32,851,0,1026
420,24209,23579,106,0,106,23473,23473,6945,5,32,3,33,854,0,1009
419,24248,23617,107,0,107,23510,23510,7049,6,33,4,34,857,0,1043
418,24287,23655,108,0,108,23547,23547,7154,7,34,5,35,860,0,1050
417,24326,23693,109,0,109,23584,23584,7259,8,35,6,36,863,0,1053
416,24365,23731,110,0,110,23621,23621,7364,9,36,7,37,866,0,1092
415,24404,23769,111,0,111,23658,23658,7316,10,37,8,38,869,0,1132
414,24443,23807,112,0,112,23695,23695,7421,11,38,9,39,872,0,1172
413,24482,23845,113,0,113,23732,23732,7527,12,39,10,40,875,0,1176
412,24521,23883,114,0,114,23769,23769,7633,13,40,11,41,878,0,1180
411,24560,23921,115,0,115,23806,23806,7739,14,41,12,42,881,0,1220
410,24599,23959,116,0,116,23843,23843,7845,15,42,13,43,884,0,1262
409,24638,23997,117,0,117,23880,23880,7872,17,43,14,44,887,0,1304
408,24677,24035,118,0,118,23917,23917,7977,19,44,15,45,890,0,1348
407,24716,24073,119,0,119,23954,23954,8051,21,45,16,46,893,0,1392
406,24755,24111,120,0,120,23991,23991,8156,23,46,17,47,896,0,1383
405,24794,24149,121,0,121,24028,24028,8059,25,47,18,48,899,0,1322
404,24833,24187,122,0,122,24065,24065,8098,27,48,19,49,902,0,1295
403,24872,24225,123,0,123,24102,24102,8002,29,49,20,50,905,0,1233
402,24911,24263,124,0,124,24139,24139,8096,31,50,21,51,908,0,1229
401,24950,24301,125,0,125,24176,24176,8054,33,51,22,52,911,0,1217
400,24989,24339,126,0,126,24213,24213,8112,35,52,23,53,914,0,1243
399,25028,24377,127,0,127,24250,24250,8224,37,53,24,54,917,0,1284
398,25067,24415,128,0,128,24287,24287,8308,39,54,25,55,920,0,1326
397,25106,24453,129,0,129,24324,24324,8370,41,55,26,56,923,0,1315
396,25145,24491,130,0,130,24361,24361,8469,43,56,27,57,926,0,1359
395,25184,24529,131,0,131,24398,24398,8580,45,57,28,58,929,0,1405
394,25223,24567,132,0,132,24435,24435,8692,47,58,29,59,932,0,1439
393,25262,24605,133,0,133,24472,24472,8804,49,59,30,60,935,0,1188
392,25301,24643,134,0,134,24509,24509,8885,51,60,31,61,938,0,1135
391,25340,24681,135,0,135,24546,24546,8997,53,61,32,62,941,0,1173
390,25379,24719,136,0,136,24583,24583,9104,55,62,33,63,944,0,1213
389,25418,24757,137,0,137,24620,24620,9215,57,63,34,64,947,0,1255
388,25457,24795,138,0,138,24657,24657,9326,59,64,35,65,950,0,1271
387,25496,24833,139,0,139,24694,24694,9437,61,65,36,66,953,0,1310
386,25535,24871,140,0,140,24731,24731,9548,63,66,37,67,956,0,1341
385,25574,24909,141,0,141,24768,24768,9459,65,67,38,68,959,0,1378
384,25613,24947,142,0,142,24805,24805,9571,67,68,39,69,962,0,1415
383,25652,24985,143,0,143,24842,24842,9683,69,69,40,70,965,0,1452
382,25691,25023,144,0,144,24879,24879,9796,43,70,41,71,968,0,1489
381,25730,25061,145,0,145,24916,24916,9910,44,71,42,72,971,0,1435
380,25769,25099,146,0,146,24953,24953,9831,45,72,43,73,974,0,1472
379,25808,25137,147,0,147,24990,24990,9946,46,73,44,74,977,0,1509
378,25847,25175,148,0,148,25027,25027,10061,47,74,45,75,980,0,1547
377,25886,25213,149,0,149,25064,25064,10176,48,76,46,76,983,0,1548
376,25925,25251,150,0,150,25101,25101,10276,49,78,47,77,986,0,1553
375,25964,25289,151,0,151,25138,25138,10391,50,80,48,78,989,0,1594
374,26003,25327,152,0,152,25175,25175,10506,51,82,49,79,992,0,1547
373,26042,25365,153,0,153,25212,25212,10621,52,84,50,80,995,0,1582
372,26081,25403,154,0,154,25249,25249,10737,53,86,51,81,998,0,1617
371,26120,25441,155,0,155,25286,25286,10853,54,88,52,82,1001,0,1652
370,26159,25479,156,0,156,25323,25323,10957,55,90,53,83,1004,0,1688
369,26198,25517,157,0,157,25360,25360,11072,56,92,54,84,1007,0,1724
368,26237,25555,158,0,158,25397,25397,10183,57,94,55,85,1010,0,1761
367,26276,25593,159,0,159,25434,25434,10301,58,96,56,86,1013,0,1786
366,26315,25631,160,0,160,25471,25471,10419,59,98,57,87,1016,0,1822
365,26354,25669,161,0,161,25508,25508,10509,60,100,58,88,1019,0,1859
364,26393,25707,162,0,162,25545,25545,10627,61,102,59,89,1022,0,1896
363,26432,25745,163,0,163,25582,25582,10740,62,104,60,90,1025,0,1933
362,26471,25783,164,0,164,25619,25619,10857,63,106,61,91,1028,0,1966
361,26510,25821,165,0,165,25656,25656,10906,64,108,62,92,1031,0,1876
360,26549,25859,166,0,166,25693,25693,11022,65,110,63,93,1034,0,1914
359,26588,25897,167,0,167,25730,25730,11138,66,112,64,94,1037,0,1953
358,26627,25935,168,0,168,25767,25767,11254,67,114,65,95,1040,0,1811
357,26666,25973,169,0,169,25804,25804,11370,68,116,66,96,1043,0,1850
356,26705,26011,170,0,170,25841,25841,11486,69,118,67,97,1046,0,1889
355,26744,26049,171,0,171,25878,25878,11535,70,120,68,98,1049,0,1887
354,26783,26087,172,0,172,25915,25915,11651,71,122,69,99,1052,0,1927
353,26822,26125,173,0,173,25952,25952,11767,72,124,70,100,1055,0,1971
352,26861,26163,174,0,174,25989,25989,11747,73,126,71,101,1058,0,2016
351,26900,26201,175,0,175,26026,26026,11777,74,129,72,102,1061,0,1777
350,26961,26261,176,0,176,26085,26085,11890,75,132,73,103,1064,0,1818
349,27022,26321,177,0,177,26144,26144,12003,76,135,74,104,1067,0,1859
348,27083,26381,178,0,178,26203,26203,12108,77,138,75,105,1070,0,1815
347,27144,26441,179,0,179,26262,26262,12220,78,141,76,106,1073,0,1861
346,27205,26501,180,0,180,26321,26321,12332,79,144,77,107,1076,0,1901
345,27266,26561,181,0,181,26380,26380,12109,80,147,78,108,1079,0,1666
344,27327,26621,182,0,182,26439,26439,12220,81,150,79,109,1082,0,1715
343,27403,26696,183,0,183,26513,26513,12331,82,153,80,110,1085,0,1769
342,27479,26771,184,0,184,26587,26587,12374,84,156,81,111,1088,0,1823
341,27555,26846,185,0,185,26661,26661,12485,86,159,82,112,1091,0,1859
340,27631,26921,186,0,186,26735,26735,12596,88,162,83,113,1094,0,1907
339,27707,26996,187,0,187,26809,26809,12707,90,165,84,114,1097,0,1954
338,27783,27071,188,0,188,26883,26883,12818,92,168,85,115,1100,0,1999
337,27859,27146,189,0,189,26957,26957,12728,94,171,86,116,1103,0,2051
336,27935,27221,190,0,190,27031,27031,12839,96,174,87,117,1106,0,1921
335,28011,27296,191,0,191,27105,27105,12887,98,177,88,118,1109,0,1971
334,28087,27371,192,0,192,27179,27179,3173,9,180,0,0,510,0,1320
333,28163,27446,193,0,193,27253,27253,3332,10,183,0,0,512,0,1181
332,28239,27521,194,0,194,27327,27327,3522,11,186,0,0,514,0,1222
331,28315,27596,195,0,195,27401,27401,3712,12,189,0,0,516,0,1263
330,28391,27671,196,0,196,27475,27475,3902,13,192,0,0,518,0,1305
329,28467,27746,197,0,197,27549,27549,4026,14,195,0,0,520,0,1338
328,28543,27821,198,0,198,27623,27623,4185,15,198,0,0,522,0,1385
327,28619,27896,199,0,199,27697,27697,4364,16,201,0,0,524,0,1433
326,28695,27971,200,0,200,27771,27771,4550,17,204,0,0,526,0,1480
325,28771,28046,201,0,201,27845,27845,4736,18,207,0,0,528,0,1531
324,28847,28121,202,0,202,27919,27919,4870,19,210,0,0,530,0,1373
323,28923,28196,203,0,203,27993,27993,5055,20,213,0,0,532,0,1411
322,28999,28271,204,0,204,28067,28067,5224,21,216,0,0,534,0,1449
321,29075,28346,205,0,205,28141,28141,5407,22,219,0,0,536,0,1495
320,29151,28421,206,0,206,28215,28215,5590,23,222,0,0,538,0,1543
319,29227,28496,207,0,207,28289,28289,5773,24,225,0,0,540,0,1586
318,29303,28571,208,0,208,28363,28363,5929,25,228,0,0,542,0,1515
317,29379,28646,209,0,209,28437,28437,6112,26,231,0,0,544,0,1407
316,29455,28721,210,0,210,28511,28511,5793,27,234,0,0,546,0,1132
315,29531,28796,211,0,211,28585,28585,5975,28,237,0,0,548,0,898
314,29607,28871,212,0,212,28659,28659,6130,29,240,0,0,550,0,934
313,29683,28946,213,0,213,28733,28733,6312,30,243,0,0,552,0,879
312,29759,29021,214,0,214,28807,28807,6494,31,246,0,0,554,0,729
311,29835,29096,215,0,215,28881,28881,6677,32,249,0,0,556,0,759
310,29911,29171,216,0,216,28955,28955,6855,33,253,0,0,558,0,789
309,29987,29246,217,0,217,29029,29029,7037,34,257,0,1,560,0,819
308,30063,29321,218,0,218,29103,29103,7085,35,117,0,2,562,0,858
307,30139,29396,219,0,219,29177,29177,7267,36,120,0,3,564,0,897
306,30215,29471,220,0,220,29251,29251,7449,0,123,1,4,566,0,936
305,30291,29546,221,0,221,29325,29325,7631,0,126,2,5,568,0,975
304,30367,29621,222,0,222,29399,29399,7813,0,129,3,6,570,0,1014
303,30443,29696,223,0,223,29473,29473,7995,0,133,4,7,572,0,1053
302,30519,29771,224,0,224,29547,29547,8178,0,128,5,8,574,0,1064
301,30595,29846,225,0,225,29621,29621,7382,0,131,6,9,576,0,1065
300,30671,29921,226,0,226,29695,29695,7658,0,134,7,10,578,0,1102
299,30747,29996,227,0,227,29769,29769,7934,0,137,8,11,580,0,1140
298,30823,30071,228,0,228,29843,29843,8210,0,140,9,12,582,0,1087
297,30899,30146,229,0,229,29917,29917,8486,0,143,10,13,584,0,1124
296,30975,30221,230,0,230,29991,29991,8762,0,146,11,14,586,0,1161
295,31051,30296,231,0,231,30065,30065,9039,0,149,12,15,588,0,1193
294,31127,30371,232,0,232,30139,30139,9316,0,152,13,16,590,0,1229
293,31203,30446,233,0,233,30213,30213,9594,0,155,14,17,592,0,1265
292,31279,30521,234,0,234,30287,30287,9872,0,158,15,18,594,0,1301
291,31355,30596,235,0,235,30361,30361,10152,0,161,16,19,596,0,1337
290,31431,30671,236,0,236,30435,30435,10410,0,164,17,20,598,0,1210
289,31507,30746,237,0,237,30509,30509,10689,0,167,18,21,600,0,1245
288,31583,30821,238,0,238,30583,30583,10962,0,170,19,22,602,0,1280
287,31659,30896,239,0,239,30657,30657,11242,0,173,20,23,604,0,1315
286,31735,30971,240,0,240,30731,30731,11523,0,176,21,24,606,0,1345
285,31811,31046,241,0,241,30805,30805,11804,0,179,22,25,608,0,1383
284,31887,31121,242,0,242,30879,30879,12017,0,182,23,26,610,0,1295
283,31963,31196,243,0,243,30953,30953,12297,0,185,24,27,612,0,1327
282,32039,31271,244,0,244,31027,31027,12577,0,188,25,28,614,0,1363
281,32115,31346,245,0,245,31101,31101,12841,0,191,26,29,616,0,1383
280,32191,31421,246,0,246,31175,31175,13119,0,194,27,30,618,0,1420
279,32267,31496,247,0,247,31249,31249,13389,0,197,28,31,620,0,1458
278,32343,31571,248,0,248,31323,31323,13666,0,200,29,32,622,0,1497
277,32419,31646,249,0,249,31397,31397,13943,0,203,30,33,624,0,1517
276,32495,31721,250,0,250,31471,31471,14220,0,206,31,34,626,0,1553
275,32571,31796,251,0,251,31545,31545,14497,0,209,32,35,628,0,1584
274,32647,31871,252,0,252,31619,31619,14774,0,212,33,36,630,0,1619
273,32741,31964,253,0,253,31711,31711,15051,0,215,34,37,632,0,1654
272,32835,32057,254,0,254,31803,31803,15328,0,218,35,38,634,0,1356
271,32929,32150,255,0,255,31895,31895,15606,0,221,36,0,636,0,1382
270,33024,32244,257,1,256,31987,31987,15681,3,224,2,0,436,0,1434
269,33119,32338,259,2,257,32079,32079,15957,6,227,4,0,437,0,1486
268,33214,32432,261,3,258,32171,32171,16166,9,230,6,0,438,0,1499
267,33309,32526,263,4,259,32263,32263,16443,12,233,8,0,439,0,1538
266,33424,32640,265,5,260,32375,32375,16720,15,236,10,0,440,0,1579
265,33539,32754,267,6,261,32487,32487,16998,18,239,12,0,441,0,1622
264,33654,32868,269,7,262,32599,32599,17268,21,242,14,0,442,0,1667
